month,arr,vessel,shipper,charterer,cargo,tons,dep,bl,direction,owner,src
2026-06,2026-06-11 00:00,Джаббар Гашимов,,TCO Baku,нефть,8652.0,2026-06-12 00:00,5/65 от 12.06.2026,Сангачал,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-12 00:00,Тараз,,Titan Oil - Махачкала,нефть,6591.0,2026-06-13 00:00,"7/302, 7/303, 1/145, 2/145 от 13.06.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-12 00:00,Алматы,,Titan Oil - Махачкала,нефть,6339.0,2026-06-13 00:00,"7/304, 7/305, 1/146, 2/146 от 13.06.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-12 00:00,Лива,,Titan Oil - Махачкала,нефть,6782.0,2026-06-14 00:00,"7/306, 7/307, 1/147, 2/147 от 13.06.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-11 00:00,Абай,,Titan Oil - Махачкала,нефть,6306.0,2026-06-15 00:00,"7/308, 7/309, 1/148, 2/148 от 14.06.2026",Махачкала,Caspiy Shipping,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-14 00:00,Дж.Маммедгулузаде,,Titan Oil - Махачкала,нефть,5674.0,2026-06-15 00:00,"7/310, 7/311, 1/149, 2/149 от 15.06.2026",Махачкала,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-12 00:00,ТК Актау,,TCO Baku,нефть,9149.0,2026-06-15 00:00,5/66 от 15.06.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-14 00:00,Астана,,TCO Baku,нефть,9168.0,2026-06-17 00:00,5/67 от 17.06.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-16 00:00,Алматы,,Titan Oil - Махачкала,нефть,6348.0,2026-06-17 00:00,"7/312, 7/313, 1/150, 2/150 от 17.06.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-17 00:00,Тараз,,Titan Oil - Махачкала,нефть,6685.0,2026-06-18 00:00,"7/314, 7/315, 1/151, 2/151 от 18.06.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-18 00:00,Дж.Маммедгулузаде,,Titan Oil - Махачкала,нефть,5662.0,2026-06-19 00:00,"7/316, 7/317, 1/152, 2/152 от 18.06.2026",Махачкала,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-18 00:00,Лива,,Titan Oil - Махачкала,нефть,6781.0,2026-06-19 00:00,"7/318, 7/319, 1/153, 2/153 от 19.06.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-19 00:00,ТК Актау,,Titan Oil - Махачкала,нефть,6219.0,2026-06-19 00:00,"7/320, 7/321, 1/154, 2/154 от 19.06.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-19 00:00,Пр.Гейдар Алиев,,TCO Baku,нефть,9714.0,2026-06-20 00:00,5/68 от 20.06.2026,Сангачал,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-20 00:00,Казахстан,,BB Energy-Б,Газовый конденсат,8710.552,2026-06-21 00:00,,Сангачал (нефтепродукты),Caspiy Shipping,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-20 00:00,Алматы,,Titan Oil - Махачкала,нефть,6347.0,2026-06-21 00:00,"7/322, 7/323, 1/155, 2/155 от 21.06.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-21 00:00,Тараз,,Titan Oil - Махачкала,нефть,6681.0,2026-06-22 00:00,"7/324, 7/325, 1/156, 2/156 от 22.06.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-21 00:00,Астана,,TCO Baku,нефть,9176.0,2026-06-22 00:00,5/69 от 22.06.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-20 00:00,Абай,,Titan Oil - Махачкала,нефть,6332.0,2026-06-22 00:00,"7/326, 7/327, 1/157, 2/157 от 22.06.2026",Махачкала,Caspiy Shipping,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-22 00:00,Дж.Маммедгулузаде,,Titan Oil - Махачкала,нефть,5679.0,2026-06-23 00:00,"7/328, 7/329, 1/158, 2/158 от 23.06.2026",Махачкала,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-22 00:00,Лива,,Titan Oil - Махачкала,нефть,6788.0,2026-06-23 00:00,"7/330, 7/331, 1/159, 2/159 от 23.06.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-23 00:00,ТК Актау,,TCO Baku,нефть,9157.0,2026-06-24 00:00,5/70 от 24.06.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-24 00:00,Алматы,,Titan Oil - Махачкала,нефть,6354.0,2026-06-25 00:00,"7/332, 7/333, 1/160, 2/160 от 25.06.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-25 00:00,Казахстан,,Titan Oil - Махачкала,нефть,6345.0,2026-06-26 00:00,"7/334, 7/335, 1/161, 2/161 от 26.06.2026",Махачкала,Caspiy Shipping,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-25 00:00,Виктория,,ТОО «Потенциал Ойл»,нефть,4480.0,2026-06-26 00:00,,Дюбенди,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-25 00:00,Тараз,,Titan Oil - Махачкала,нефть,6679.0,2026-06-26 00:00,"7/336, 7/337, 7/338 1/162, 2/162 от 26.06.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-26 00:00,Абай,,Titan Oil - Махачкала,нефть,6337.0,2026-06-27 00:00,"7/339, 7/340, 7/341, 1/163, 2/163 от 27.06.2026",Махачкала,Caspiy Shipping,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-27 00:00,Дж.Маммедгулузаде,,Titan Oil - Махачкала,нефть,2499.0,2026-07-01 00:00,"7/342, 7/343 от 30.06.2026",Махачкала,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-06-27 00:00,Дж.Маммедгулузаде,,Titan Oil - Махачкала,нефть,3180.0,2026-07-01 00:00,"7/344, 7/345, 1/164, 2/164 от 01.07.2026",Махачкала,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-06-26 00:00,Астана,,TCO Baku,нефть,9139.0,2026-07-01 00:00,5/71 от 01.07.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-06-27 00:00,Лива,,Titan Oil - Махачкала,нефть,6788.0,2026-07-01 00:00,"7/346, 7/347, 1/165, 2/165 от 01.07.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-06-30 00:00,Алматы,,Titan Oil - Махачкала,нефть,6344.0,2026-07-02 00:00,"7/348, 7/349, 1/166, 2/166 от 02.07.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-06-29 00:00,Тараз,,Titan Oil - Махачкала,нефть,6792.0,2026-07-02 00:00,"7/350, 7/351, 1/167, 2/167 от 02.07.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-01 00:00,Казахстан,,BB Energy-Б,Газовый конденсат,8776.761,2026-07-02 00:00,,Сангачал (нефтепродукты),Caspiy Shipping,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-06-28 00:00,ТК Актау,,TCO Baku,нефть,9100.0,2026-07-03 00:00,5/72 от 03.07.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-03 00:00,Абай,,Titan Oil - Махачкала,нефть,6345.0,2026-07-04 00:00,"7/352, 7/353, 7/354, 7/ 355, 1/168, 2/168 от 04.07.26",Махачкала,Caspiy Shipping,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-04 00:00,Дж.Маммедгулузаде,,Titan Oil - Махачкала,нефть,5689.0,2026-07-05 00:00,"7/356,7/357, 1/169, 2/169 от 05.07.26",Махачкала,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-05 00:00,Астана,,TCO Baku,нефть,9171.0,2026-07-06 00:00,5/73 от 06.07.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-06 00:00,Лива,,Titan Oil - Махачкала,нефть,6796.0,2026-07-07 00:00,"7/358, 7/359, 1/170, 2/170 от 07.07.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-06 00:00,Тараз,,Titan Oil - Махачкала,нефть,6790.0,2026-07-07 00:00,"7/360, 7/361, 1/171, 2/171 от 07.07.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-05 00:00,Джаббар Гашимов,,TCO Baku,нефть,8614.0,2026-07-07 00:00,5/74 от 07.07.2026,Сангачал,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-06 00:00,Казахстан,,Titan Oil - Махачкала,нефть,6335.0,2026-07-08 00:00,"7/362, 7/363, 1/172, 2/172 от 08.07.2026",Махачкала,Caspiy Shipping,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-08 00:00,Алматы,,Titan Oil - Махачкала,нефть,6332.0,2026-07-08 00:00,"7/364, 7/365, 1/173, 2/173 от 08.07.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-07 00:00,ТК Актау,,TCO Baku,нефть,9166.0,2026-07-09 00:00,5/75 от 09.07.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-09 00:00,Абай,,Titan Oil - Махачкала,нефть,6345.0,2026-07-09 00:00,"7/366, 7/377, 1/174, 2/174 от 09.07.2026",Махачкала,Caspiy Shipping,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-10 00:00,Дж.Маммедгулузаде,,Titan Oil - Махачкала,нефть,5684.0,2026-07-10 00:00,"7/368, 7/369, 1/175, 2/175 от 10.07.2026",Махачкала,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-11 00:00,Тараз,,Titan Oil - Махачкала,нефть,6589.0,2026-07-12 00:00,"7/370, 7/371, 1/176, 2/176 от 12.07.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-10 00:00,Пр.Гейдар Алиев,,TCO Baku,нефть,9651.0,2026-07-12 00:00,5/76 от 12.07.2026,Махачкала,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-12 00:00,Лива,,Titan Oil - Махачкала,нефть,6585.0,2026-07-13 00:00,"7/372, 7/373, 1/177,2/177 от 13.07.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-11 00:00,Астана,,KMG Kashagan B.V.,нефть,8857.0,2026-07-13 00:00,"8/16, 8/17 от 13.07.2026",Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-12 00:00,Джаббар Гашимов,,TCO Baku,нефть,8647.0,2026-07-14 00:00,5/77 от 14.07.2026,Сангачал,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-13 00:00,Казахстан,,BB Energy-Б,Газовый конденсат,8726.07,2026-07-15 00:00,,,,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-13 00:00,ТК Актау,,TCO Baku,нефть,9158.0,2026-07-16 00:00,5/78 от 16.07.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-16 00:00,Алматы,,Titan Oil - Махачкала,нефть,6330.0,2026-07-17 00:00,"7/374, 7/375, 1/178, 2/178 от 17.07.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-16 00:00,Дж.Маммедгулузаде,,Titan Oil - Махачкала,нефть,5674.0,2026-07-17 00:00,"7/376, 7/377, 1/179, 2/179 от 17.07.2026",Махачкала,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-16 00:00,Абай,,Titan Oil - Махачкала,нефть,6335.0,2026-07-18 00:00,"7/378, 7/379, 1/180, 2/180 от 18.07.2026",Махачкала,Caspiy Shipping,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-18 00:00,Тараз,,Titan Oil - Махачкала,нефть,6590.0,2026-07-19 00:00,"7/380, 7/381, 1/181, 2/181 от 19.07.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-18 00:00,Пр.Гейдар Алиев,,TCO Baku,нефть,9727.0,2026-07-19 00:00,5/79 от 19.07.2026,Сангачал,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-19 00:00,Лива,,Titan Oil - Махачкала,нефть,6592.0,2026-07-20 00:00,"7/382, 7/383, 1/182, 2/182 от 20.07.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-20 00:00,Астана,,TCO Baku,нефть,9165.0,2026-07-21 00:00,5/80 от 20.07.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-20 00:00,Казахстан,,BB Energy-Б,Газовый конденсат,9071.858,2026-07-22 00:00,,Сангачал (нефтепродукты),Caspiy Shipping,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-22 00:00,ТК Актау,,TCO Baku,нефть,9168.0,2026-07-22 00:00,5/81 от 22.07.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-22 00:00,Алматы,,Titan Oil - Махачкала,нефть,6348.0,2026-07-24 00:00,"7/384, 7/385, 1/183, 2/183 от 24.07.26",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-22 00:00,Дж.Маммедгулузаде,,Titan Oil - Махачкала,нефть,5702.0,2026-07-24 00:00,"7/386, 7/387, 1/184, 2/184 от 24.07.26",Махачкала,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-22 00:00,Джаббар Гашимов,,KMG Kashagan B.V.,нефть,8703.0,2026-07-24 00:00,8/18 от 24.07.26,Сангачал,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-24 00:00,Астана,,TCO Baku,нефть,9164.0,2026-07-25 00:00,5/82 от 25.07.26,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-24 00:00,Куруш,,Titan Oil - Махачкала,нефть,6476.0,2026-07-25 00:00,"7/388, 7/399, 1/185, 2/185, 4/7 от 25.07.26",Махачкала,AB Fleet,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-25 00:00,Тараз,,Titan Oil - Махачкала,нефть,6594.0,2026-07-25 00:00,"7/390, 7/391, 1/186, 2/186 от 25.07.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-25 00:00,Лива,,Titan Oil - Махачкала,нефть,6593.0,2026-07-26 00:00,"7/392,7/393, 1/187,2/187 от 26.07.26",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-26 00:00,ТК Актау,,TCO Baku,нефть,9161.0,2026-07-27 00:00,5/83 от 27.07.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-23 00:00,Абай,,Titan Oil - Махачкала,нефть,6331.0,2026-07-29 00:00,"7/394, 7/395, 1/188, 2/188, 4/8 от 29.07.2026",Махачкала,Caspiy Shipping,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-29 00:00,Алматы,,Titan Oil - Махачкала,нефть,6333.0,2026-07-30 00:00,"7/396, 7/397, 1/189, 2/189 от 30.07.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-30 00:00,Джаббар Гашимов,,TCO Baku,нефть,9058.0,2026-07-30 00:00,5/84 от 30.07.2026,Сангачал,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-30 00:00,Дж.Маммедгулузаде,,Titan Oil - Махачкала,нефть,5773.0,2026-07-31 00:00,"7/398, 7/399,1/190,2/190 от 31.07.2026",Махачкала,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-26 00:00,Казахстан,,BB Energy-Б,Газовый конденсат,9089.566,2026-07-31 00:00,,Сангачал (нефтепродукты),Caspiy Shipping,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-07,2026-07-31 00:00,ТК Актау,,TCO Baku,нефть,9156.0,2026-07-31 00:00,5/85 от 31.07.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-08,2026-07-31 00:00,Лива,,Titan Oil - Махачкала,нефть,6603.0,2026-08-01 00:00,"7/400, 7/401, 1/191, 2/191 от 01.08.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-08,2026-08-01 00:00,Куруш,,Titan Oil - Махачкала,нефть,6478.0,2026-08-01 00:00,"7/402, 7/403, 1/192, 2/192 от 01.08.2026",Махачкала,AB Fleet,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-08,2026-08-01 00:00,Астана,,TCO Baku,нефть,9169.0,2026-08-02 00:00,5/86 от 02.08.26,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-08,2026-08-01 00:00,Тараз,,Titan Oil - Махачкала,нефть,6579.0,2026-08-02 00:00,"7/404, 7/405, 1/193, 2/193 от 02.08.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-08,2026-08-02 00:00,Абай,,Titan Oil - Махачкала,нефть,6340.0,2026-08-04 00:00,"7/406, 7/407, 1/194, 2/194 от 04.08.2026",Махачкала,Caspiy Shipping,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-08,2026-08-04 00:00,Джаббар Гашимов,,TCO Baku,нефть,9044.0,2026-08-04 00:00,5/87 от 04.08.2026,Сангачал,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-08,2026-08-05 00:00,ТК Актау,,TCO Baku,нефть,9142.0,2026-08-05 00:00,5/88 от 05.08.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-08,2026-08-05 00:00,Алматы,,Titan Oil - Махачкала,нефть,6340.0,2026-08-05 00:00,"7/408, 7/409, 1/195, 2/195 от 05.08.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-08,2026-08-05 00:00,Дж.Маммедгулузаде,,Titan Oil - Махачкала,нефть,5691.0,2026-08-06 00:00,"7/410, 7/411, 1/196, 2/196 от 06.08.2026",Махачкала,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-08,2026-08-04 00:00,Казахстан,,Titan Oil - Махачкала,нефть,6345.0,2026-08-06 00:00,"7/412, 7/413, 1/197, 2/197 от 06.08.2026",Махачкала,Caspiy Shipping,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-08,2026-08-06 00:00,Астана,,TCO Baku,нефть,9160.0,2026-08-07 00:00,5/89 от 07.08.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-08,2026-08-07 00:00,Лива,,Titan Oil - Махачкала,нефть,6591.0,2026-08-08 00:00,"7/414, 7/415, 7/416, 7/417, 1/198, 2/198 от 07.08.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-08,2026-08-08 00:00,Тараз,,Titan Oil - Махачкала,нефть,6595.0,2026-08-09 00:00,"7/418, 7/419, 1/199, 2/199 от 09.08.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-08,2026-08-09 00:00,Абай,,Titan Oil - Махачкала,нефть,6346.0,2026-08-10 00:00,"7/420, 7/421, 1/200, 2/200 от 10.08.2026",Махачкала,Caspiy Shipping,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-08,2026-08-08 00:00,Пр.Гейдар Алиев,,TCO Baku,нефть,9738.0,2026-08-10 00:00,5/90 от 10.08.2026,Сангачал,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-08,2026-08-11 00:00,Дж.Маммедгулузаде,,Titan Oil - Махачкала,нефть,5697.0,2026-08-11 00:00,"7/422, 7/423, 2/201, 2/202 от 11.08.2026",Махачкала,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-08,2026-08-10 00:00,Алматы,,KMG Kashagan B.V.,нефть,8980.0,2026-08-12 00:00,"8/19, 8/20, 8/21 от 11.08.2026",Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-08,2026-08-11 00:00,Джаббар Гашимов,,TCO Baku,нефть,9067.0,2026-08-12 00:00,5/91 от 12.08.2026,Сангачал,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-08,2026-08-12 00:00,Лива,,Titan Oil - Махачкала,нефть,6590.0,2026-08-13 00:00,"7/424, 7/425, 1/202, 2/202 от 13.08.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-08,2026-08-10 00:00,ТК Актау,,TCO Baku,нефть,9152.0,2026-08-14 00:00,5/92 от 13.08.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-08,2026-08-13 00:00,Казахстан,,BB Energy-Б,Газовый конденсат,9180.066,2026-08-14 00:00,,Сангачал,Caspiy Shipping,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-08,2026-08-14 00:00,Абай,,Titan Oil - Махачкала,нефть,6342.0,2026-08-15 00:00,"7/426, 7/427, 1/203, 2/203 от 15.08.2026",Махачкала,Caspiy Shipping,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-08,2026-08-14 00:00,Тараз,,Titan Oil - Махачкала,нефть,6590.0,2026-08-15 00:00,"7/428, 7/429, 1/204, 2/204 от 15.08.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-08,2026-08-14 00:00,Пр.Гейдар Алиев,,TCO Baku,нефть,9743.0,2026-08-16 00:00,5/93 от 16.08.2026,Сангачал,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-08,2026-08-16 00:00,Алматы,,Titan Oil - Махачкала,нефть,6331.0,2026-08-16 00:00,"7/430, 7/431,1/205, 2/205 от 16.08.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-08,2026-08-17 00:00,Астана,,TCO Baku,нефть,9166.0,2026-08-18 00:00,5/94 от 18.08.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-08,2026-08-17 00:00,Дж.Маммедгулузаде,,Titan Oil - Махачкала,нефть,5681.0,2026-08-18 00:00,"7/432, 7/433, 1/206, 2/206 от 18.08.2026",Махачкала,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
