vessel,shpr,terminal,berth,arr,berth_at,load_start,load_end,draft,cargo,dep,src
Тараз,ЕАО-М,КТО,8,2025-12-25 10:30,2025-12-25 19:35,2025-12-26 01:00,2025-12-26 09:00,4.3,6564.0,2025-12-26 19:40,2026-09-10_1802_
Астана,ТШО-Б,КТО,5,2025-12-24 18:20,2025-12-26 21:25,2025-12-27 00:00,2025-12-27 18:10,5.7,8761.0,2025-12-28 01:20,2026-09-10_1802_
Д.Мамедгулузаде,ЕАО-М,КТО,4,2025-12-26 18:15,2025-12-27 23:05,2025-12-28 01:20,2025-12-28 08:20,4.25,5688.0,2025-12-28 16:15,2026-09-10_1802_
Джаббар Гашимов,КМГ/КАШАГАН-Б,КТО,5,2025-12-28 02:00,2025-12-28 03:15,2025-12-28 06:15,2025-12-28 18:00,5.7,8629.0,2025-12-29 00:40,2026-09-10_1802_
Алматы,ЕАО-М,КТО,4,2025-12-29 02:00,2025-12-29 03:20,2025-12-29 05:10,2025-12-29 11:40,4.5,5749.0,2025-12-29 16:40,2026-09-10_1802_
ТК Актау,ТШО-Б,КТО,5,2025-12-28 15:40,2025-12-29 01:10,2025-12-29 04:10,2025-12-29 13:30,5.7,8759.0,2025-12-29 19:25,2026-09-10_1802_
Лива,ЕАО-М,КТО,8,2025-12-29 18:00,2025-12-29 19:00,2025-12-30 00:10,2025-12-30 07:30,4.25,6290.0,2025-12-30 17:45,2026-09-10_1802_
Джульфа,ТШО-Б,КТО,5,2025-12-31 02:00,2025-12-31 02:55,2025-12-31 06:00,2025-12-31 16:30,5.7,9311.0,2026-01-01 04:00,2026-09-10_1802_
Тараз,ЕАО-М,КТО,4,2025-12-30 09:00,2025-12-30 11:20,2025-12-31 00:05,2026-01-01 06:30,4.4,6787.0,2026-01-02 22:55,2026-09-10_1802_
Д.Мамедгулузаде,ЕАО-М,КТО,8,2026-01-01 19:30,2026-01-03 01:30,2026-01-03 03:45,2026-01-03 10:15,4.25,5686.0,2026-01-03 17:45,2026-09-10_1802_
Алматы,ЕАО-М,КТО,4,2026-01-01 10:15,2026-01-03 01:40,2026-01-03 04:00,2026-01-03 11:30,4.5,5832.0,2026-01-03 18:45,2026-09-10_1802_
Астана,ТШО-Б,КТО,5,2026-01-01 20:10,2026-01-03 02:25,2026-01-03 04:50,2026-01-03 14:10,5.7,8760.0,2026-01-03 19:25,2026-09-10_1802_
Лива,ЕАО-М,КТО,8,2026-01-03 09:00,2026-01-03 18:25,2026-01-04 00:00,2026-01-04 08:15,4.3,6579.0,2026-01-06 00:30,2026-09-10_1802_
Куруш,,,8,2026-01-05 08:00,2026-01-06 14:50,,,3.2,,2026-01-06 20:00,2026-09-10_1802_
Джаббар Гашимов,ТШО-Б,КТО,5,2026-01-04 12:10,2026-01-06 01:20,2026-01-06 04:20,2026-01-06 15:20,5.7,8640.0,2026-01-06 22:50,2026-09-10_1802_
ТК Актау,ЕАО-М,КТО,4,2026-01-04 21:40,2026-01-06 00:00,2026-01-06 02:20,2026-01-06 15:40,4.5,5838.0,2026-01-07 00:25,2026-09-10_1802_
Тараз,ЕАО-М,КТО,8,2026-01-06 19:30,2026-01-06 21:10,2026-01-07 01:00,2026-01-07 08:40,4.3,6569.0,2026-01-07 16:15,2026-09-10_1802_
Алматы,ЕАО-М,КТО,4,2026-01-06 21:45,2026-01-07 01:30,2026-01-07 03:30,2026-01-07 10:30,4.5,5829.0,2026-01-07 18:00,2026-09-10_1802_
Астана,ТШО-Б,КТО,5,2026-01-07 21:50,2026-01-08 11:00,2026-01-08 17:50,2026-01-09 03:00,5.7,8782.0,2026-01-10 21:55,2026-09-10_1802_
Д.Мамедгулузаде,ЕАО-М,КТО,4,2026-01-08 08:30,2026-01-08 17:10,2026-01-08 21:30,2026-01-09 04:00,4.25,5685.0,2026-01-10 23:35,2026-09-10_1802_
Лива,ЕАО-М,КТО,8,2026-01-10 14:30,2026-01-10 21:25,2026-01-11 02:30,2026-01-11 10:20,4.3,6578.0,2026-01-11 17:10,2026-09-10_1802_
Джульфа,ТШО-Б,КТО,5,2026-01-08 23:30,2026-01-10 23:05,2026-01-11 01:45,2026-01-11 12:00,5.7,9307.0,2026-01-11 18:35,2026-09-10_1802_
ТК Актау,ЕАО-М,КТО,4,2026-01-11 06:20,2026-01-11 07:25,2026-01-11 10:45,2026-01-12 01:40,4.5,5838.0,2026-01-12 23:20,2026-09-10_1802_
Тараз,ЕАО-М,КТО,8,2026-01-11 11:00,2026-01-13 00:30,2026-01-13 03:40,2026-01-13 11:30,4.3,6555.0,2026-01-13 16:45,2026-09-10_1802_
Джаббар Гашимов,КМГ/КАШАГАН-Б,КТО,5,2026-01-11 23:55,2026-01-13 01:50,2026-01-13 04:30,2026-01-13 15:30,5.7,8637.0,2026-01-14 00:15,2026-09-10_1802_
Алматы,ЕАО-М,КТО,4,2026-01-11 07:25,2026-01-13 02:30,2026-01-13 04:15,2026-01-14 00:30,4.5,5738.0,2026-01-16 06:15,2026-09-10_1802_
Казахстан,BB ENERGY-Б,Oil Transshipment,5,2025-12-19 22:00,2026-01-14 00:55,2026-01-14 04:00,2026-01-14 17:10,5.7,8728.032,2026-01-16 06:40,2026-09-10_1802_
Куруш,ЕАО-М,КТО,8,2026-01-16 04:30,2026-01-16 05:20,2026-01-16 09:30,2026-01-16 19:30,4.15,6481.0,2026-01-17 03:20,2026-09-10_1802_
Лива,ЕАО-М,КТО,4,2026-01-16 10:00,2026-01-16 11:10,2026-01-16 17:00,2026-01-17 00:30,4.3,6581.0,2026-01-17 06:15,2026-09-10_1802_
ТК Актау,ЕАО-М,КТО,5,2026-01-16 12:50,2026-01-16 19:00,2026-01-16 23:20,2026-01-17 07:20,4.5,5737.0,2026-01-17 12:40,2026-09-10_1802_
Д.Мамедгулузаде,ЕАО-М,КТО,8,2026-01-16 16:00,2026-01-17 04:30,2026-01-17 06:55,2026-01-17 13:45,4.25,5686.0,2026-01-17 17:45,2026-09-10_1802_
Астана,ТШО-Б,КТО,5,2026-01-16 17:00,2026-01-17 13:35,2026-01-17 16:30,2026-01-18 17:45,5.7,8777.0,2026-01-19 01:15,2026-09-10_1802_
Алматы,ЕАО-М,КТО,4,2026-01-18 19:40,2026-01-18 21:15,2026-01-18 23:30,2026-01-19 06:40,4.5,5842.0,2026-01-19 13:10,2026-09-10_1802_
Тараз,ЕАО-М,КТО,8,2026-01-18 18:45,2026-01-18 20:10,2026-01-19 00:10,2026-01-19 08:10,4.3,6594.0,2026-01-19 19:30,2026-09-10_1802_
Джульфа,ТШО-Б,КТО,5,2026-01-17 19:45,2026-01-19 02:10,2026-01-19 05:00,2026-01-19 15:30,5.7,9304.0,2026-01-19 21:00,2026-09-10_1802_
ТК Актау,ТШО-Б,КТО,5,2026-01-20 11:00,2026-01-20 12:30,2026-01-20 15:10,2026-01-21 00:30,5.7,8772.0,2026-01-21 07:10,2026-09-10_1802_
Куруш,ЕАО-М,КТО,4,2026-01-20 12:00,2026-01-20 13:05,2026-01-20 17:15,2026-01-21 01:20,4.15,6488.0,2026-01-21 07:40,2026-09-10_1802_
Лива,ЕАО-М,КТО,8,2026-01-20 13:40,2026-01-20 14:30,2026-01-20 18:40,2026-01-21 02:15,4.3,6586.0,2026-01-21 10:35,2026-09-10_1802_
Д.Мамедгулузаде,ЕАО-М,КТО,8,2026-01-21 16:30,2026-01-21 17:40,2026-01-21 20:45,2026-01-22 03:15,4.25,5681.0,2026-01-22 13:25,2026-09-10_1802_
Алматы,ЕАО-М,КТО,4,2026-01-22 00:20,2026-01-22 01:25,2026-01-22 03:30,2026-01-22 10:45,4.5,5784.0,2026-01-22 18:35,2026-09-10_1802_
Тараз,ЕАО-М,КТО,8,2026-01-22 11:00,2026-01-22 14:40,2026-01-22 17:40,2026-01-23 01:30,4.3,6588.0,2026-01-23 09:25,2026-09-10_1802_
Джаббар Гашимов,ТШО-Б,КТО,5,2026-01-22 18:50,2026-01-22 19:50,2026-01-22 23:30,2026-01-23 09:30,5.7,8636.0,2026-01-23 17:45,2026-09-10_1802_
Караганда,,,8,2026-01-20 19:30,2026-01-23 11:10,,,3.2,,2026-01-24 12:00,2026-09-10_1802_
Астана,ТШО-Б,КТО,5,2026-01-23 17:10,2026-01-23 21:20,2026-01-24 00:20,2026-01-24 09:40,5.7,8771.0,2026-01-24 18:35,2026-09-10_1802_
Лива,ЕАО-М,КТО,8,2026-01-24 13:40,2026-01-24 14:40,2026-01-24 21:20,2026-01-25 05:40,4.3,6585.0,2026-01-25 12:10,2026-09-10_1802_
Алматы,ЕАО-М,КТО,4,2026-01-25 08:00,2026-01-25 09:50,2026-01-25 12:10,2026-01-25 19:00,4.5,5790.0,2026-01-26 01:55,2026-09-10_1802_
Куруш,ЕАО-М,КТО,8,2026-01-25 08:15,2026-01-25 13:10,2026-01-25 17:15,2026-01-26 01:15,4.2,6487.0,2026-01-26 07:15,2026-09-10_1802_
Джульфа,ТШО-Б,КТО,5,2026-01-26 00:00,2026-01-26 01:05,2026-01-26 03:45,2026-01-26 13:45,5.7,9319.0,2026-01-26 19:40,2026-09-10_1802_
ТК Актау,ТШО-Б,КТО,5,2026-01-26 16:40,2026-01-26 17:35,2026-01-27 02:40,2026-01-27 12:00,5.7,8755.0,2026-01-27 23:40,2026-09-10_1802_
Тараз,ЕАО-М,КТО,4,2026-01-27 04:15,2026-01-27 05:50,2026-01-27 09:30,2026-01-27 21:00,4.4,6785.0,2026-02-01 04:20,2026-09-10_1802_
Абай,BB ENERGY-Б,Oil Transshipment,4,2025-12-30 16:50,2026-02-01 05:20,2026-02-01 10:00,2026-02-01 19:00,5.7,8706.596,2026-02-02 03:40,2026-09-10_1802_
Астана,ТШО-Б,КТО,5,2026-01-29 13:45,2026-02-01 06:45,2026-02-01 16:40,2026-02-02 01:45,5.7,8756.0,2026-02-02 11:10,2026-09-10_1802_
Куруш,ЕАО-М,КТО,8,2026-01-31 19:45,2026-02-01 16:40,2026-02-01 20:45,2026-02-02 04:30,4.15,6479.0,2026-02-02 12:15,2026-09-10_1802_
ТК Актау,ЕАО-М,КТО,4,2026-02-01 02:20,2026-02-02 06:25,2026-02-02 08:10,2026-02-02 15:20,4.5,5834.0,2026-02-02 22:10,2026-09-10_1802_
Алматы,ЕАО-М,КТО,4,2026-01-31 15:45,2026-02-02 13:35,2026-02-02 23:45,2026-02-03 06:45,4.5,5772.0,2026-02-03 19:30,2026-09-10_1802_
Джаббар Гашимов,КМГ/КАШАГАН-Б,КТО,5,2026-01-28 03:15,2026-02-02 19:25,2026-02-03 00:00,2026-02-03 10:00,5.7,8644.0,2026-02-03 21:30,2026-09-10_1802_
Д.Мамедгулузаде,ЕАО-М,КТО,8,2026-02-01 19:45,2026-02-03 19:00,2026-02-03 23:00,2026-02-04 05:30,4.25,5683.0,2026-02-05 16:50,2026-09-10_1802_
Куруш,ЕАО-М,КТО,8,2026-02-06 06:00,2026-02-06 06:50,2026-02-06 11:00,2026-02-06 19:25,4.15,6480.0,2026-02-08 09:20,2026-09-10_1802_
Тараз,ЕАО-М,КТО,4,2026-02-05 22:20,2026-02-05 23:20,2026-02-06 02:35,2026-02-06 11:20,4.4,6778.0,2026-02-08 11:10,2026-09-10_1802_
Джульфа,ТШО-Б,КТО,5,2026-02-05 18:30,2026-02-05 19:25,2026-02-05 23:30,2026-02-06 11:30,5.7,9320.0,2026-02-08 12:15,2026-09-10_1802_
Астана,ЕАО-М,КТО,4,2026-02-07 10:00,2026-02-08 13:25,2026-02-08 16:30,2026-02-09 00:50,4.5,5843.0,2026-02-09 06:10,2026-09-10_1802_
ТК Актау,ТШО-Б,КТО,5,2026-02-06 18:50,2026-02-08 10:30,2026-02-08 18:00,2026-02-09 04:10,5.7,8724.0,2026-02-09 10:40,2026-09-10_1802_
Алматы,ЕАО-М,КТО,4,2026-02-08 07:30,2026-02-09 09:40,2026-02-09 11:45,2026-02-09 19:00,4.5,5747.0,2026-02-10 00:45,2026-09-10_1802_
Джаббар Гашимов,КМГ/КАШАГАН-Б,КТО,5,2026-02-09 20:30,2026-02-09 21:40,2026-02-10 00:30,2026-02-10 11:10,5.7,8652.0,2026-02-11 00:30,2026-09-10_1802_
Д.Мамедгулузаде,ЕАО-М,КТО,4,2026-02-11 13:30,2026-02-11 14:35,2026-02-11 17:15,2026-02-12 00:00,4.25,5696.0,2026-02-12 06:10,2026-09-10_1802_
Казахстан,BB ENERGY-Б,Oil Transshipment,5,2026-01-20 08:00,2026-02-11 21:40,2026-02-12 01:30,2026-02-12 12:00,5.7,8748.833,2026-02-12 23:30,2026-09-10_1802_
Лива,ЕАО-М,КТО,4,2026-02-12 08:40,2026-02-12 10:15,2026-02-12 15:30,2026-02-12 23:30,4.4,6789.0,2026-02-13 04:15,2026-09-10_1802_
Тараз,ЕАО-М,КТО,4,2026-02-13 00:20,2026-02-13 05:00,2026-02-13 08:10,2026-02-13 15:45,4.4,6789.0,2026-02-14 13:30,2026-09-10_1802_
Астана,ТШО-Б,КТО,5,2026-02-12 21:30,2026-02-13 00:20,2026-02-13 03:10,2026-02-13 12:00,5.7,8710.0,2026-02-14 13:45,2026-09-10_1802_
Куруш,ЕАО-М,КТО,4,2026-02-13 01:45,2026-02-14 15:30,2026-02-14 19:30,2026-02-15 03:20,4.15,6487.0,2026-02-15 22:50,2026-09-10_1802_
Алматы,ЕАО-М,КТО,5,2026-02-12 21:45,2026-02-14 15:00,2026-02-14 22:30,2026-02-15 06:00,4.5,5738.0,2026-02-15 23:30,2026-09-10_1802_
ТК Актау,КМГ/КАШАГАН-Б,КТО,5,2026-02-14 10:35,2026-02-16 09:20,2026-02-16 12:10,2026-02-16 20:55,5.7,8743.0,2026-02-17 13:25,2026-09-10_1802_
Леди Лейла,,,,2026-02-17 10:50,,,,3.2,,2026-02-17 15:00,2026-09-10_1802_
Д.Мамедгулузаде,ЕАО-М,КТО,8,2026-02-16 19:15,2026-02-17 19:15,2026-02-17 23:15,2026-02-18 05:30,4.25,5681.0,2026-02-18 16:00,2026-09-10_1802_
Джаббар Гашимов,ТШО-Б,КТО,5,2026-02-17 01:15,2026-02-17 15:15,2026-02-17 18:30,2026-02-18 05:30,5.7,8641.0,2026-02-18 16:20,2026-09-10_1802_
Лива,ЕАО-М,КТО,4,2026-02-17 22:30,2026-02-17 23:40,2026-02-18 04:50,2026-02-18 13:15,4.4,6792.0,2026-02-18 18:45,2026-09-10_1802_
Караганда,,,9,2026-01-24 17:00,2026-02-11 10:00,,,,,2026-02-19 00:45,2026-09-10_1802_
Астана,ЕАО-М,КТО,4,2026-02-18 07:00,2026-02-18 17:25,2026-02-18 23:10,2026-02-19 06:30,4.5,5839.0,2026-02-19 12:55,2026-09-10_1802_
Джульфа,ТШО-Б,КТО,5,2026-02-18 20:00,2026-02-18 21:15,2026-02-19 00:30,2026-02-19 11:00,5.7,9312.0,2026-02-19 17:40,2026-09-10_1802_
Абай,,,4,2026-02-07 14:10,2026-02-19 13:50,,,,,2026-02-19 19:30,2026-09-10_1802_
Тараз,ЕАО-М,КТО,8,2026-02-19 03:00,2026-02-19 04:10,2026-02-19 15:20,2026-02-19 23:15,4.3,6593.0,2026-02-20 13:15,2026-09-10_1802_
Алматы,ЕАО-М,КТО,4,2026-02-19 20:50,2026-02-20 14:05,2026-02-20 16:05,2026-02-20 23:30,4.5,5754.0,2026-02-21 04:30,2026-09-10_1802_
Гахраман Халилбейли,ЕАО-М,КТО,5,2026-02-19 12:00,2026-02-20 15:10,2026-02-20 18:50,2026-02-21 02:05,4.15,4488.0,2026-02-21 09:10,2026-09-10_1802_
Куруш,ЕАО-М,КТО,8,2026-02-20 20:00,2026-02-20 21:00,2026-02-21 01:15,2026-02-21 09:35,4.15,6443.0,2026-02-21 15:40,2026-09-10_1802_
ТК Актау,ТШО-Б,КТО,5,2026-02-21 09:00,2026-02-21 09:55,2026-02-21 12:30,2026-02-21 22:00,5.7,8754.0,2026-02-22 03:30,2026-09-10_1802_
Д.Мамедгулузаде,ЕАО-М,КТО,4,2026-02-21 22:20,2026-02-21 23:10,2026-02-22 01:40,2026-02-22 08:00,4.25,5691.0,2026-02-22 14:05,2026-09-10_1802_
Лива,ЕАО-М,КТО,8,2026-02-22 00:00,2026-02-22 01:10,2026-02-22 05:20,2026-02-22 13:15,4.3,6585.0,2026-02-22 18:45,2026-09-10_1802_
Астана,ТШО-Б,КТО,5,2026-02-22 12:00,2026-02-22 15:30,2026-02-22 18:20,2026-02-23 03:20,5.7,8703.0,2026-02-23 09:20,2026-09-10_1802_
Джаббар Гашимов,ТШО-Б,КТО,5,2026-02-22 23:55,2026-02-23 21:45,2026-02-24 00:30,2026-02-24 10:15,5.7,8653.0,2026-02-24 17:45,2026-09-10_1802_
Тараз,ЕАО-М,КТО,8,2026-02-24 11:30,2026-02-24 12:40,2026-02-24 15:55,2026-02-24 23:20,4.3,6587.0,2026-02-25 04:50,2026-09-10_1802_
Казахстан,BB ENERGY-Б,Oil Transshipment,4,2026-02-17 02:00,2026-02-24 18:30,2026-02-24 21:45,2026-02-25 08:15,5.7,8725.107,2026-02-25 17:00,2026-09-10_1802_
Гахраман Халилбейли,ЕАО-М,КТО,5,2026-02-25 04:00,2026-02-25 05:30,2026-02-25 10:05,2026-02-25 17:45,4.15,4484.0,2026-02-26 00:30,2026-09-10_1802_
ТК Актау,ЕАО-М,КТО,4,2026-02-25 10:00,2026-02-25 11:20,2026-02-25 18:25,2026-02-26 00:30,4.5,5849.0,2026-02-26 06:55,2026-09-10_1802_
Куруш,ЕАО-М,КТО,8,2026-02-25 16:45,2026-02-25 18:30,2026-02-25 22:30,2026-02-26 06:40,4.2,6483.0,2026-02-26 12:10,2026-09-10_1802_
Алматы,ЕАО-М,КТО,5,2026-02-25 17:50,2026-02-26 01:25,2026-02-26 03:30,2026-02-26 11:00,4.5,5787.0,2026-02-26 17:00,2026-09-10_1802_
Джульфа,ТШО-Б,КТО,4,2026-02-26 00:00,2026-02-26 07:55,2026-02-26 11:45,2026-02-26 21:45,5.7,9303.0,2026-02-27 04:00,2026-09-10_1802_
Д.Мамедгулузаде,ЕАО-М,КТО,8,2026-02-26 10:30,2026-02-26 13:30,2026-02-28 16:15,2026-03-01 07:00,4.25,5684.0,2026-03-01 14:25,2026-09-10_1802_
Астана,ТШО-Б,КТО,5,2026-02-26 18:20,2026-03-01 04:00,2026-03-01 06:40,2026-03-01 15:45,5.7,8711.0,2026-03-01 22:30,2026-09-10_1802_
Тараз,ЕАО-М,КТО,4,2026-03-02 00:45,2026-03-02 02:00,2026-03-02 05:00,2026-03-02 12:30,4.4,6793.0,2026-03-02 18:30,2026-09-10_1802_
Лива,ЕАО-М,КТО,8,2026-02-27 17:00,2026-03-01 22:00,2026-03-02 03:00,2026-03-02 10:40,4.3,6588.0,2026-03-02 23:30,2026-09-10_1802_
Пр.Гейдар Алиев,ТШО-Б,КТО,5,2026-03-02 19:10,2026-03-02 21:15,2026-03-03 00:00,2026-03-03 11:30,5.7,9336.0,2026-03-03 18:45,2026-09-10_1802_
Куруш,ЕАО-М,КТО,8,2026-03-02 22:45,2026-03-03 00:15,2026-03-03 04:30,2026-03-03 12:00,4.15,6492.0,2026-03-03 19:30,2026-09-10_1802_
Алматы,ЕАО-М,КТО,4,2026-03-03 07:00,2026-03-03 09:15,2026-03-03 11:20,2026-03-03 18:20,4.5,5766.0,2026-03-04 02:10,2026-09-10_1802_
Суздаль,,,8,2026-03-02 03:50,2026-03-03 22:20,,,,,2026-03-04 18:20,2026-09-10_1802_
ТК Актау,ТШО-Б,КТО,5,2026-03-02 23:00,2026-03-05 01:30,2026-03-05 04:00,2026-03-05 13:40,5.7,8775.0,2026-03-05 22:10,2026-09-10_1802_
Д.Мамедгулузаде,ЕАО-М,КТО,8,2026-03-06 08:00,2026-03-06 09:25,2026-03-06 12:45,2026-03-06 19:00,4.25,5686.0,2026-03-07 03:10,2026-09-10_1802_
Лива,ЕАО-М,КТО,4,2026-03-06 08:00,2026-03-06 09:45,2026-03-06 13:55,2026-03-06 21:40,4.4,6798.0,2026-03-07 07:30,2026-09-10_1802_
Джаббар Гашимов,ТШО-Б,КТО,5,2026-03-03 14:00,2026-03-07 02:45,2026-03-07 06:15,2026-03-07 16:00,5.7,8644.0,2026-03-08 02:45,2026-09-10_1802_
Тараз,ЕАО-М,КТО,8,2026-03-07 13:30,2026-03-07 14:30,2026-03-07 17:40,2026-03-08 01:15,4.3,6600.0,2026-03-08 10:30,2026-09-10_1802_
Караганда,,,8,2026-02-24 17:00,2026-03-08 11:35,,,3.2,,2026-03-10 01:30,2026-09-10_1802_
Алматы,ЕАО-М,КТО,5,2026-03-07 17:15,2026-03-08 03:50,2026-03-08 07:45,2026-03-08 15:15,4.5,5765.0,2026-03-10 02:25,2026-09-10_1802_
Астана,ТШО-Б,КТО,5,2026-03-07 01:40,2026-03-10 06:00,2026-03-10 14:05,2026-03-10 23:30,5.7,8711.0,2026-03-11 05:20,2026-09-10_1802_
Абай,,,8,2026-03-08 12:30,2026-03-10 15:45,,,4.1,,2026-03-11 08:30,2026-09-10_1802_
Лива,ЕАО-М,КТО,4,2026-03-11 00:50,2026-03-11 02:15,2026-03-11 06:15,2026-03-11 13:50,4.4,6782.0,2026-03-11 22:00,2026-09-10_1802_
Д.Мамедгулузаде,ЕАО-М,КТО,5,2026-03-11 00:30,2026-03-11 10:55,2026-03-11 15:00,2026-03-11 21:30,4.25,5686.0,2026-03-12 05:00,2026-09-10_1802_
Пр.Гейдар Алиев,ТШО-Б,КТО,4,2026-03-08 18:00,2026-03-11 23:00,2026-03-12 01:30,2026-03-12 12:20,5.7,9326.0,2026-03-12 17:50,2026-09-10_1802_
Куруш,ЕАО-М,КТО,8,2026-03-10 20:00,2026-03-11 09:05,2026-03-11 13:15,2026-03-11 21:25,4.15,6493.0,2026-03-12 22:50,2026-09-10_1802_
ТК Актау,ТШО-Б,КТО,5,2026-03-10 03:00,2026-03-12 22:25,2026-03-13 01:00,2026-03-13 09:45,5.7,8762.0,2026-03-13 18:20,2026-09-10_1802_
Тараз,ЕАО-М,КТО,8,2026-03-12 21:50,2026-03-13 00:00,2026-03-13 03:00,2026-03-31 11:15,4.3,6591.0,2026-03-13 19:00,2026-09-10_1802_
Алматы,ЕАО-М,КТО,4,2026-03-12 21:40,2026-03-13 01:10,2026-03-13 03:15,2026-03-13 10:00,4.5,5761.0,2026-03-13 22:05,2026-09-10_1802_
Джульфа,ТШО-Б,КТО,5,2026-03-12 03:00,2026-03-14 01:10,2026-03-14 05:45,2026-03-14 18:15,5.7,9302.0,2026-03-15 00:30,2026-09-10_1802_
Астана,ТШО-Б,КТО,5,2026-03-14 22:30,2026-03-15 11:00,2026-03-15 13:45,2026-03-15 22:40,5.7,8696.0,2026-03-17 16:00,2026-09-10_1802_
Пр.Гейдар Алиев,ТШО-Б,КТО,4,2026-03-17 00:15,2026-03-17 12:35,2026-03-17 15:30,2026-03-18 01:15,5.7,9348.0,2026-03-18 09:15,2026-09-10_1802_
ТК Актау,ЕАО-М,КТО,5,2026-03-17 11:00,2026-03-17 19:30,2026-03-17 23:30,2026-03-18 06:00,4.5,5834.0,2026-03-18 13:40,2026-09-10_1802_
Лива,ЕАО-М,КТО,8,2026-03-17 17:00,2026-03-17 18:15,2026-03-17 22:25,2026-03-18 05:30,4.3,6589.0,2026-03-18 15:30,2026-09-10_1802_
Казахстан,BB ENERGY-Б,Oil Transshipment,4,2026-03-12 01:00,2026-03-18 10:05,2026-03-18 14:00,2026-03-19 00:00,5.7,8702.306,2026-03-19 07:35,2026-09-10_1802_
Д.Мамедгулузаде,ЕАО-М,КТО,8,2026-03-18 22:00,2026-03-18 22:55,2026-03-19 01:40,2026-03-19 08:15,4.25,5685.0,2026-03-19 17:10,2026-09-10_1802_
Джаббар Гашимов,ТШО-Б,КТО,5,2026-03-18 06:15,2026-03-18 23:45,2026-03-19 03:30,2026-03-19 14:30,5.7,8628.0,2026-03-19 22:30,2026-09-10_1802_
Алматы,ЕАО-М,КТО,5,2026-03-19 21:30,2026-03-19 23:15,2026-03-20 01:20,2026-03-20 08:00,4.5,5760.0,2026-03-20 16:10,2026-09-10_1802_
Тараз,ЕАО-М,КТО,8,2026-03-19 20:30,2026-03-19 21:40,2026-03-20 01:40,2026-03-20 09:10,4.3,6585.0,2026-03-20 17:35,2026-09-10_1802_
Куруш,ЕАО-М,КТО,4,2026-03-20 08:00,2026-03-20 13:05,2026-03-20 17:15,2026-03-21 01:15,4.19,6490.0,2026-03-21 07:55,2026-09-10_1802_
Гахраман Халилбейли,ЕАО-М,КТО,5,2026-03-20 14:15,2026-03-20 18:55,2026-03-21 00:00,2026-03-21 07:20,4.15,4482.0,2026-03-21 15:20,2026-09-10_1802_
ТК Актау,ТШО-Б,КТО,5,2026-03-22 01:00,2026-03-22 01:55,2026-03-22 05:00,2026-03-22 14:15,5.7,8772.0,2026-03-22 23:20,2026-09-10_1802_
Лива,ЕАО-М,КТО,8,2026-03-23 04:00,2026-03-23 14:30,2026-03-23 18:40,2026-03-24 01:50,4.3,6578.0,2026-03-24 09:00,2026-09-10_1802_
Астана,КМГ/КАШАГАН-Б,КТО,5,2026-03-23 13:00,2026-03-23 15:15,2026-03-23 18:05,2026-03-24 02:40,5.7,8721.0,2026-03-24 11:00,2026-09-10_1802_
Д.Мамедгулузаде,ЕАО-М,КТО,4,2026-03-23 18:15,2026-03-23 19:15,2026-03-23 22:55,2026-03-24 04:45,4.25,5688.0,2026-03-25 10:15,2026-09-10_1802_
Тараз,ЕАО-М,КТО,8,2026-03-25 05:30,2026-03-25 12:10,2026-03-25 16:00,2026-03-25 23:00,4.3,6582.0,2026-03-26 06:10,2026-09-10_1802_
Гахраман Халилбейли,ЕАО-М,КТО,4,2026-03-25 14:00,2026-03-25 15:30,2026-03-25 19:35,2026-03-26 01:50,4.1,4480.0,2026-03-26 11:00,2026-09-10_1802_
Алматы,ЕАО-М,КТО,4,2026-03-26 06:30,2026-03-26 12:05,2026-03-26 14:45,2026-03-26 21:20,4.5,5817.0,2026-03-27 04:00,2026-09-10_1802_
ТК Актау,КМГ/КАШАГАН-Б,КТО,5,2026-03-26 07:50,2026-03-26 19:15,2026-03-26 23:30,2026-03-27 08:40,5.7,8785.0,2026-03-27 17:00,2026-09-10_1802_
Лива,ЕАО-М,КТО,8,2026-03-27 16:50,2026-03-27 17:50,2026-03-27 22:00,2026-03-28 05:10,4.3,6589.0,2026-03-28 12:00,2026-09-10_1802_
Астана,ЕАО-М,КТО,4,2026-03-27 19:40,2026-03-27 21:05,2026-03-28 01:05,2026-03-28 07:30,4.5,5845.0,2026-03-29 01:15,2026-09-10_1802_
Костанай,,,8,2026-03-25 21:30,2026-03-29 10:30,,,3.2,,2026-03-30 07:45,2026-09-10_1802_
Тараз,ЕАО-М,КТО,4,2026-03-30 09:00,2026-03-30 10:30,2026-03-30 13:45,2026-03-30 21:00,4.4,6784.0,2026-03-31 02:00,2026-09-10_1802_
Казахстан,BB ENERGY-Б,Oil Transshipment,5,2026-03-30 22:30,2026-03-30 23:40,2026-03-31 03:30,2026-03-31 13:40,5.7,8621.574,2026-04-01 17:00,2026-09-10_1802_
Алматы,ЕАО-М,КТО,4,2026-03-31 16:30,2026-03-31 17:55,2026-03-31 20:10,2026-04-01 04:45,4.5,5847.0,2026-04-01 20:15,2026-09-10_1802_
Гахраман Халилбейли,ЕАО-М,КТО,8,2026-03-31 22:30,2026-04-01 16:25,2026-04-01 19:50,2026-04-02 03:20,4.1,4494.0,2026-04-02 12:00,2026-09-10_1802_
Астана,ТШО-Б,КТО,5,2026-04-01 18:00,2026-04-01 18:50,2026-04-01 23:30,2026-04-02 08:50,5.7,8716.0,2026-04-02 15:05,2026-09-10_1802_
