vessel,berth,arr,berth_at,unload_start,unload_end,in_kind,in_qty,in_qty_raw,in_teu,in_draft,load_start,load_end,out_kind,out_qty,out_qty_raw,out_teu,out_draft,dep,src
Даяан,3,2026-02-01 13:30,2026-02-02 17:35,,,ген груз,767.0,767 тн,,,,,в балласте,,,,,2026-02-03 23:45,2026-09-10_1524_
Туркестан,1,2026-02-02 22:10,2026-02-03 20:05,,,в балласте,,,,,,,,,,,,2026-02-05 13:25,2026-09-10_1524_
GC Sunkar,2,2026-02-02 01:40,2026-02-02 03:10,,,в балласте,,,,,2026-02-02 05:40,2026-02-04 23:00,контейнера,143.0,143 шт.,286.0,3.6,2026-02-05 14:50,2026-09-10_1524_
Эрика,6,2026-01-24 11:10,2026-02-01 08:10,,,ген.груз,995.0,995 тн,,,,,зерно,1800.0,1800 тн,,,2026-02-05 20:00,2026-09-10_1524_
Тимофей Галанин,23,2026-01-31 20:30,2026-02-03 18:30,,,,,,,,,,зерно,6600.0,6600 тн.,,,2026-02-06 10:05,2026-09-10_1524_
Дорита,23,2026-01-31 21:15,2026-02-06 01:10,,,,,,,,,,зерно,6600.0,6600 тн.,,,2026-02-08 16:45,2026-09-10_1524_
GC Berkut,1,2026-02-05 17:00,2026-02-05 18:10,2026-02-05 21:30,2026-02-06 02:30,контейнера,51.0,51 шт,93.0,3.2,2026-02-06 02:40,2026-02-08 16:35,контейнера,160.0,160 шт.,312.0,3.65,2026-02-08 21:10,2026-09-10_1524_
Омский-111,6,2026-01-30 23:40,2026-02-05 21:00,,,,,,,,,,зерно,1800.0,1800 тн,,,2026-02-09 23:25,2026-09-10_1524_
GC Barys,2,2026-02-08 21:10,2026-02-08 22:20,2026-02-08 23:50,2026-02-09 05:25,контейнера,98.0,98 шт.,109.0,3.5,2026-02-09 05:25,2026-02-10 00:50,контейнера,154.0,154 шт.,306.0,3.8,2026-02-10 22:30,2026-09-10_1524_
Махмуд Рагимов,3,2026-02-09 07:10,2026-02-10 00:20,,,,,,,,,,контейнера,74.0,74 шт,,,2026-02-10 23:25,2026-09-10_1524_
Расул Рза,1,2026-02-08 22:00,2026-02-08 23:15,2026-02-09 01:30,2026-02-09 02:10,ген.груз,,,,,,,контейнера,107.0,107 шт.,,,2026-02-11 00:05,2026-09-10_1524_
Казак,22,2026-02-09 13:30,2026-02-09 19:50,,,ген.груз,1715.0,1715 тн,,,,,порожнем,,,,,2026-02-11 10:30,2026-09-10_1524_
Сорен,22,2026-02-06 02:50,2026-02-08 11:50,,,,,,,,,,зерно / контейнера,3550.0,3550 тн / 7 шт,,,2026-02-11 13:30,2026-09-10_1524_
Натаван,2,2026-02-09 11:15,2026-02-11 01:10,,,контейнера,31.0,31 шт,,,,,контейнера,105.0,105 шт,,,2026-02-11 23:55,2026-09-10_1524_
GC Sunkar,1,2026-02-11 07:30,2026-02-11 09:00,,,в балласте,,,,2.9,2026-02-11 10:20,2026-02-12 05:30,контейнера,139.0,139 шт.,276.0,3.8,2026-02-12 08:25,2026-09-10_1524_
Тина,6,2026-02-05 12:00,2026-02-06 13:15,,,,,,,,,,зерно,3320.0,3320 тн,,,2026-02-12 20:10,2026-09-10_1524_
Флестина 2,1,2026-02-11 11:50,2026-02-12 10:05,,,ген.груз,923.0,923 тн.,,,,,,,,,,2026-02-14 16:30,2026-09-10_1524_
Бекет-Ата,2,2026-02-12 13:30,2026-02-12 14:20,2026-02-12 19:20,2026-02-13 07:10,контейнера,100.0,100 шт.,123.0,3.2,2026-02-13 07:30,2026-02-15 17:10,контейнера,156.0,156 шт.,202.0,4.15,2026-02-15 23:05,2026-09-10_1524_
Ситка,23,2026-02-12 21:30,2026-02-12 22:45,,,,,,,,,,зерно,5500.0,5500 тн,202.0,,2026-02-17 16:10,2026-09-10_1524_
Кангалассы,22,2026-02-16 04:00,2026-02-16 05:00,,,ген.груз,,,,,,,контейнера,29.0,29 шт,,,2026-02-18 00:55,2026-09-10_1524_
Диба,2,2026-02-14 06:20,2026-02-16 00:40,,,ген.груз,,,,,,,контейнера,22.0,22 шт,,,2026-02-18 01:50,2026-09-10_1524_
Лауга,3,2026-02-13 21:00,2026-02-17 14:40,,,,,,,,,,,,,,,2026-02-18 05:45,2026-09-10_1524_
GC Barys,22,2026-02-18 13:00,2026-02-18 14:20,,,в балласте,,,,,2026-02-18 16:30,2026-02-19 06:10,контейнера,138.0,138 шт,270.0,3.8,2026-02-19 18:30,2026-09-10_1524_
GC Sunkar,1,2026-02-18 13:15,2026-02-18 14:40,,,в балласте,,,,,2026-02-18 17:10,2026-02-20 12:40,контейнера,153.0,153 шт,306.0,3.6,2026-02-20 15:40,2026-09-10_1524_
Расул Рза,2,2026-02-18 14:00,2026-02-18 15:35,,,,,,,,2026-02-19 01:30,2026-02-20 19:15,контейнера,158.0,158 шт,,,2026-02-20 22:30,2026-09-10_1524_
Баку Скай,6,2026-02-19 08:45,2026-02-20 16:25,,,,,,,,,,,,,,,2026-02-21 00:00,2026-09-10_1524_
GC Berkut,1,2026-02-18 15:40,2026-02-18 18:05,2026-02-18 21:30,2026-02-19 02:30,контейнера,69.0,69 шт,134.0,3.1,2026-02-19 03:00,2026-02-21 04:00,контейнера,134.0,134 шт,266.0,3.7,2026-02-21 08:30,2026-09-10_1524_
Кангалассы,22,2026-02-22 04:30,2026-02-22 05:30,,,ген.груз,,,,,,,,,,,,2026-02-22 20:10,2026-09-10_1524_
Бекет-Ата,2,2026-02-22 22:30,2026-02-22 23:35,2026-02-23 02:00,2026-02-23 10:40,контейнера,154.0,154 шт.,192.0,3.5,2026-02-23 10:40,2026-02-23 22:45,контейнера,142.0,142 шт,179.0,4.1,2026-02-24 04:00,2026-09-10_1524_
Натаван,1,2026-02-24 07:30,2026-02-24 09:15,,,в балласте,,,,,,,контейнера,141.0,141 шт.,,,2026-02-25 07:30,2026-09-10_1524_
GC Barys,22,2026-02-24 18:10,2026-02-24 19:10,,,в балласте,,,,3.2,2026-02-24 22:00,2026-02-25 11:55,контейнера,141.0,141 шт.,252.0,3.7,2026-02-25 14:00,2026-09-10_1524_
Кадос,2,2026-02-24 11:15,2026-02-25 12:30,,,ген.груз,3230.0,3230 т.,,,,,балласт,,,,,2026-02-26 13:50,2026-09-10_1524_
Белатрикс,23,2026-02-21 11:45,2026-02-23 22:45,,,ген.груз,410.0,410 т.,,,,,ячмень,3000.0,3000 т.,,,2026-02-26 20:00,2026-09-10_1524_
Кангалассы,22,2026-02-26 21:45,2026-02-26 22:45,,,контейнера,45.0,45 шт,,,,,контейнера,19.0,19 шт,,,2026-02-28 23:00,2026-09-10_1524_
Тиям,1,2026-02-22 21:30,2026-02-23 18:00,,,в балласте,,,,,,,ячмень/контейнера,3000.0,3000 т / 10 шт,,,2026-03-01 02:15,2026-09-10_1524_
Паранд,1,2026-02-17 22:30,2026-02-21 19:30,,,ген.груз,3084.0,3084 т.,,,,,ячмень/контейнера,3000.0,3000 т / 22 шт,,,2026-03-01 16:00,2026-09-10_1524_
GC Sunkar,2,2026-03-01 08:00,2026-03-01 09:20,2026-03-01 11:50,2026-03-01 18:50,контейнера,137.0,137 шт,212.0,2.9,2026-03-01 18:50,2026-03-02 14:50,контейнера,170.0,170 шт,338.0,3.6,2026-03-02 17:45,2026-09-10_1524_
GC Berkut,2,2026-03-02 19:40,2026-03-02 22:15,2026-03-03 00:00,2026-03-03 04:20,контейнера,78.0,78 шт,98.0,3.0,2026-03-03 04:20,2026-03-03 23:30,контейнера,145.0,145 шт,282.0,3.9,2026-03-04 04:30,2026-09-10_1524_
Бекет-Ата,1,2026-03-03 22:30,2026-03-03 23:20,2026-03-04 01:35,2026-03-04 11:35,контейнера,114.0,114 шт,145.0,3.5,2026-03-04 11:35,2026-03-05 04:00,контейнера,137.0,137 шт,172.0,4.1,2026-03-05 06:00,2026-09-10_1524_
Туркестан,3,2026-03-05 05:35,2026-03-05 12:30,,,,,,,,,,,,,,,2026-03-05 21:40,2026-09-10_1524_
Расул Рза,22,2026-03-05 17:45,2026-03-05 18:30,,,,,,,,,,контейнера,90.0,90 шт,,,2026-03-07 00:50,2026-09-10_1524_
Кангаласы,22,2026-03-06 09:30,2026-03-06 10:35,,,контейнера,,,,20.0,,,контейнера,40.0,40 шт,,,2026-03-07 01:10,2026-09-10_1524_
GC Sunkar,22,2026-03-07 10:00,2026-03-07 11:15,,,в балласте,,,,2.9,2026-03-07 14:10,2026-03-08 06:25,контейнера,157.0,157 шт.,304.0,3.7,2026-03-08 09:30,2026-09-10_1524_
GC Barys,2,2026-03-07 01:20,2026-03-07 02:25,2026-03-07 04:25,2026-03-07 14:25,контейнера,137.0,137 шт.,204.0,3.3,2026-03-07 14:25,2026-03-08 11:20,контейнера,147.0,147 шт.,284.0,3.8,2026-03-08 14:35,2026-09-10_1524_
Дорита,23,2026-03-08 14:45,2026-03-08 15:40,,,,,,,,,,зерно,1400.0,1400 тн,,,2026-03-10 03:45,2026-09-10_1524_
Флестина 2,3,2026-03-07 14:45,2026-03-07 16:30,,,ген.груз,1032.0,1032 тн,,,,,контейнера,7.0,7 шт,,,2026-03-10 22:45,2026-09-10_1524_
Сания,22,2026-03-10 09:50,2026-03-10 11:20,2026-03-10 13:30,2026-03-11 00:00,цемент+контейнера,4590.0,Ц-4590тн. Конт-27шт.,,,,,,,,,,2026-03-11 19:30,2026-09-10_1524_
Махмуд Рагимов,1,2026-03-11 08:30,2026-03-11 09:45,,,ген.груз,,,,,,,контейнера,72.0,72 шт,,,2026-03-12 17:20,2026-09-10_1524_
Натаван,2,2026-03-11 11:00,2026-03-11 12:45,,,,,,,,,,контейнера,154.0,154 шт,,,2026-03-12 19:20,2026-09-10_1524_
GC Berkut,2,2026-03-11 14:50,2026-03-11 16:10,2026-03-11 17:35,2026-03-11 22:20,контейнера,71.0,71 шт,88.0,3.1,2026-03-11 22:20,2026-03-13 04:30,контейнера,168.0,168 шт.,332.0,3.9,2026-03-13 11:10,2026-09-10_1524_
Кангалассы,22,2026-03-12 20:00,2026-03-12 21:35,,,ген.груз.,,,,,,,контейнера,61.0,61 шт,,,2026-03-13 12:40,2026-09-10_1524_
Касра-1,23,2026-03-12 09:30,2026-03-12 10:45,,,,,,,,,,зерно,1800.0,1800 тн,,,2026-03-13 23:20,2026-09-10_1524_
Бекет-Ата,1,2026-03-11 16:15,2026-03-12 18:25,2026-03-12 21:00,2026-03-13 05:15,контейнера,89.0,89 шт.,168.0,3.3,2026-03-13 05:40,2026-03-14 00:20,контейнера,139.0,139 шт.,166.0,4.0,2026-03-14 03:45,2026-09-10_1524_
GC Barys,22,2026-03-13 16:45,2026-03-13 18:00,,,в балласте,,,,3.2,2026-03-13 22:35,2026-03-14 17:05,контейнера,157.0,157 шт,314.0,,2026-03-14 22:20,2026-09-10_1524_
Адрина,1,2026-03-14 18:30,2026-03-14 19:50,,,,,,,,,,контейнера,21.0,21 шт,,,2026-03-17 14:20,2026-09-10_1524_
Раян,23,2026-03-12 07:05,2026-03-14 00:20,,,,,,,,,,зерно,4600.0,4600 тн,,,2026-03-17 17:45,2026-09-10_1524_
GC Sunkar,2,2026-03-14 13:45,2026-03-14 15:00,2026-03-14 17:10,2026-03-14 23:40,контейнера,119.0,119 шт.,165.0,2.9,2026-03-14 23:40,2026-03-17 16:45,контейнера,167.0,167 шт,314.0,3.8,2026-03-17 22:15,2026-09-10_1524_
Натаван,2,2026-03-17 07:00,2026-03-17 13:25,,,контейнера,21.0,21 шт,,,,,контейнера,149.0,149 шт,,,2026-03-18 18:15,2026-09-10_1524_
Расул Рза,22,2026-03-17 10:30,2026-03-17 17:05,,,ген.груз,,,,,,,контейнера,143.0,143 шт,,,2026-03-18 21:50,2026-09-10_1524_
Тина,22,2026-03-14 11:00,2026-03-17 19:15,,,,,,,,,,зерно,4500.0,4500 тн,,,2026-03-20 11:15,2026-09-10_1524_
GC Berkut,2,2026-03-19 08:40,2026-03-19 10:15,2026-03-19 11:20,2026-03-19 14:20,контейнера,49.0,49 шт.,70.0,3.1,2026-03-19 16:25,2026-03-20 15:50,контейнера,169.0,169 шт.,320.0,3.9,2026-03-20 21:20,2026-09-10_1524_
Кангалассы,22,2026-03-20 18:00,2026-03-20 18:30,,,ген груз,,,,,,,,,,,,2026-03-21 04:30,2026-09-10_1524_
Бекет-Ата,1,2026-03-19 12:00,2026-03-19 12:35,2026-03-19 14:00,2026-03-20 02:20,контейнера,118.0,118 шт.,165.0,3.0,2026-03-20 03:00,2026-03-21 05:25,контейнера,131.0,131 шт.,182.0,4.0,2026-03-21 07:15,2026-09-10_1524_
Волго Балт-239,23,2026-03-20 01:30,2026-03-20 02:50,,,в балласте,,,,,,,ячмень,3000.0,3000 т.,,,2026-03-22 00:20,2026-09-10_1524_
Расул Рза,2,2026-03-22 12:00,2026-03-22 13:40,,,,,,,,,,контейнера,154.0,154 шт,,,2026-03-23 23:10,2026-09-10_1524_
GC Sunkar,22,2026-03-23 22:45,2026-03-24 00:00,,,,,,,,2026-03-24 01:40,2026-03-24 18:30,контейнера,145.0,145 шт,282.0,3.8,2026-03-24 21:10,2026-09-10_1524_
GC Barys,1,2026-03-23 21:00,2026-03-23 22:30,2026-03-23 23:30,2026-03-24 04:00,контейнера,61.0,61 шт.,119.0,3.2,2026-03-24 04:10,2026-03-25 04:40,контейнера,178.0,178 шт,342.0,3.8,2026-03-25 13:55,2026-09-10_1524_
GC Berkut,2,2026-03-25 03:30,2026-03-25 11:25,,,в балласте,,,,3.1,2026-03-25 13:45,2026-03-26 07:40,контейнера,142.0,142 шт,284.0,3.9,2026-03-26 13:00,2026-09-10_1524_
Рамтиндаря,22,2026-03-20 01:00,2026-03-20 14:10,,,в балласте,,,,,,,соявые бобы,2700.0,2700 т.,,,2026-03-26 16:30,2026-09-10_1524_
Бекет-Ата,2,2026-03-25 20:20,2026-03-25 21:05,2026-03-25 00:05,2026-03-26 06:40,контейнера,47.0,47 шт.,70.0,3.1,2026-03-26 06:40,2026-03-27 00:30,контейнера,132.0,132 шт,167.0,4.0,2026-03-27 02:40,2026-09-10_1524_
Натаван,1,2026-03-25 11:00,2026-03-25 14:35,,,контейнера,84.0,84 шт.,,,,,контейнера,131.0,131 шт,,,2026-03-27 11:05,2026-09-10_1524_
Кангалассы,22,2026-03-26 21:00,2026-03-26 22:45,,,,,,,,,,контейнера,,,,,2026-03-27 15:00,2026-09-10_1524_
Расул Рза,2,2026-03-27 13:00,2026-03-27 14:25,,,,,,,,,,контейнера,101.0,101 шт,,,2026-03-29 05:45,2026-09-10_1524_
Шали,23,2026-03-23 00:30,2026-03-27 16:20,,,,,,,,,,ячмень,2600.0,2600 тн,,,2026-03-29 22:30,2026-09-10_1524_
Парин,22,2026-03-26 19:30,2026-03-30 09:30,,,ген.груз,4000.0,4000 тн,,,,,,,,,,2026-03-31 00:15,2026-09-10_1524_
Виста,1,2026-03-14 18:00,2026-03-25 13:25,,,ген.груз,,,,,,,ячмень/контейнера,3000.0,3000 тн/10 шт,,,2026-03-31 01:10,2026-09-10_1524_
GC Barys,2,2026-03-30 08:30,2026-03-30 10:00,,,балласт,,,,,2026-03-30 11:35,2026-03-31 03:00,контейнера,168.0,168 шт,336.0,3.8,2026-03-31 10:30,2026-09-10_1524_
Омский-119,23,2026-03-26 14:00,2026-03-30 01:00,,,,,,,,,,ячмень,,,,,2026-03-31 14:10,2026-09-10_1524_
Омский 108,6,2026-03-28 11:00,2026-03-29 00:50,,,,,,,,,,ячмень,2800.0,2800 тн,,,2026-03-31 18:55,2026-09-10_1524_
GC Sunkar,1,2026-03-30 08:45,2026-03-30 11:00,,,балласт,,,,,2026-03-30 13:50,2026-03-31 17:00,контейнера,157.0,157 шт,314.0,3.8,2026-03-31 19:20,2026-09-10_1524_
Туркестан,2,2026-03-30 22:00,2026-03-31 11:20,,,в балласте,,,,,2026-04-01 02:30,2026-04-01 19:40,контейнера,103.0,103 шт.,164.0,3.8,2026-04-01 23:05,2026-09-10_1524_
Касма,23,2026-03-28 02:45,2026-03-31 15:25,,,,,,,,,,ячмень,2730.0,2730 тн,,,2026-04-02 09:45,2026-09-10_1524_
Кангалассы,22,2026-04-02 22:00,2026-04-02 23:30,,,ген.груз,,,,,,,,,,,,2026-04-03 13:15,2026-09-10_1524_
GC Berkut,1,2026-04-03 16:00,2026-04-03 17:25,2026-04-03 21:00,2026-04-04 03:30,контейнера,100.0,100 шт,182.0,3.2,2026-04-04 03:30,2026-04-04 23:45,контейнера,141.0,141 шт,282.0,3.9,2026-04-05 03:00,2026-09-10_1524_
Расул Рза,1,2026-04-03 22:00,2026-04-03 23:15,,,,,,,,,,контейнера,135.0,135 шт,,,2026-04-05 11:05,2026-09-10_1524_
Натаван,2,2026-04-04 03:50,2026-04-04 21:55,,,контейнера / ген.груз,129.0,129 шт./ 46т.,,,,,контейнера,78.0,78 шт,,,2026-04-05 19:05,2026-09-10_1524_
Бекет-Ата,1,2026-03-31 20:00,2026-03-31 20:55,2026-04-01 02:00,2026-04-01 12:25,контейнера,61.0,61 шт,93.0,3.0,2026-04-01 13:40,2026-04-02 04:40,контейнера,109.0,109 шт.,182.0,3.5,2026-04-07 06:40,2026-09-10_1524_
GC Barys,3,2026-04-05 00:50,2026-04-05 03:55,,,,,,,,2026-04-05 05:45,2026-04-07 03:35,контейнера,141.0,141 шт,282.0,3.8,2026-04-07 10:55,2026-09-10_1524_
Николай Анищенков,23,2026-03-20 08:30,2026-04-01 14:05,,,,,,,,,,зерно,5000.0,5000 тн,,,2026-04-07 22:10,2026-09-10_1524_
GC Sunkar,1,2026-04-05 07:45,2026-04-05 11:40,,,,,,,,2026-04-05 14:50,2026-04-07 16:55,контейнера,163.0,163 шт.,326.0,3.8,2026-04-08 04:55,2026-09-10_1524_
Наргун,3,2026-03-30 21:15,2026-04-07 17:30,,,,,,,,,,контейнера,,,,,2026-04-08 13:00,2026-09-10_1524_
Мир,23,2026-04-03 07:00,2026-04-03 14:05,,,ген груз,,,,,,,зерно,2800.0,2800 тн,,,2026-04-08 15:50,2026-09-10_1524_
БМ Флот 3,6,2026-03-31 16:20,2026-04-02 00:00,,,балласт,,,,3.2,,,масло рапсовое,5015.0,5015 тн,,,2026-04-09 14:00,2026-09-10_1524_
Туркестан,1,2026-04-08 05:20,2026-04-08 06:15,2026-04-08 09:25,2026-04-08 19:25,контейнера,85.0,85 шт,128.0,3.6,2026-04-08 23:20,2026-04-09 18:00,контейнера,148.0,148 шт.,186.0,4.0,2026-04-09 22:20,2026-09-10_1524_
Кангалассы,22,2026-04-09 06:20,2026-04-09 07:10,,,ген.груз,,,,,,,,,,,,2026-04-09 23:50,2026-09-10_1524_
Пармис,2,2026-03-31 11:10,2026-04-05 20:15,,,,,,,,,,,,,,,2026-04-10 14:20,2026-09-10_1524_
Бекет-Ата,1,2026-04-09 13:30,2026-04-09 15:10,2026-04-09 17:25,2026-04-10 03:00,контейнера,98.0,98 шт,123.0,3.0,2026-04-10 03:00,2026-04-10 18:45,контейнера,121.0,121 шт.,166.0,3.8,2026-04-10 21:00,2026-09-10_1524_
Тиям,23,2026-03-17 21:00,2026-04-09 14:05,,,,,,,,,,ячмень,3000.0,3000 т.,,,2026-04-10 23:40,2026-09-10_1524_
Натаван,2,2026-04-12 02:20,2026-04-12 03:10,2026-04-12 04:50,2026-04-12 12:00,контейнера,131.0,131 шт.,,,2026-04-12 12:00,2026-04-13 02:35,контейнера,130.0,130 шт.,,,2026-04-13 05:00,2026-09-10_1524_
Каспиан Сепехр,23,2026-04-09 13:00,2026-04-11 00:55,,,,,,,,,,ячмень,2900.0,2900 т,,,2026-04-13 17:50,2026-09-10_1524_
Расул Рза,1,2026-04-12 08:00,2026-04-12 09:20,2026-04-12 11:30,2026-04-12 19:20,контейнера,102.0,102 шт.,,,2026-04-12 22:00,2026-04-13 15:10,контейнера,83.0,83 шт.,,,2026-04-13 18:20,2026-09-10_1524_
Адрина,22,2026-04-12 18:00,2026-04-12 19:20,,,,,,,,,,ячмень,3000.0,3000 т,,,2026-04-16 21:40,2026-09-10_1524_
GC Barys,2,2026-04-12 17:00,2026-04-13 06:35,,,в балласте,,,,3.2,2026-04-13 10:00,2026-04-17 04:00,контейнера,141.0,141 шт.,282.0,3.8,2026-04-17 07:50,2026-09-10_1524_
GC Berkut,3,2026-04-12 13:00,2026-04-12 14:35,,,в балласте,,,,3.1,2026-04-13 05:30,2026-04-17 07:00,контейнера,141.0,141 шт.,282.0,3.8,2026-04-17 11:50,2026-09-10_1524_
Туркестан,1,2026-04-17 00:50,2026-04-17 01:40,2026-04-17 05:10,2026-04-17 15:00,контейнера,85.0,85 шт,126.0,3.3,2026-04-17 15:00,2026-04-18 12:00,контейнера,130.0,130 шт.,177.0,4.1,2026-04-18 15:00,2026-09-10_1524_
GC Sunkar,1,2026-04-17 15:10,2026-04-17 16:35,,,в балласте,,,,3.2,2026-04-17 18:15,2026-04-20 00:00,контейнера,157.0,157 шт.,314.0,3.7,2026-04-20 01:35,2026-09-10_1524_
Махмуд Рагимов,22,2026-04-17 22:00,2026-04-18 02:15,,,,,,,,,,селитра,2640.0,2640 тн,,,2026-04-20 03:10,2026-09-10_1524_
Бекет-Ата,1,2026-04-17 16:20,2026-04-17 17:20,2026-04-18 04:10,2026-04-19 22:00,контейнера,143.0,143,197.0,3.5,2026-04-19 22:00,2026-04-21 03:50,контейнера,156.0,156 шт,209.0,4.2,2026-04-21 07:55,2026-09-10_1524_
Гусейн Джавид,22,2026-04-18 19:00,2026-04-19 22:00,,,,,,,,,,селитра,4320.0,4320 тн,,,2026-04-21 22:00,2026-09-10_1524_
Кангаласы,22,2026-04-20 03:00,2026-04-20 03:50,,,контейнера,,,,,,,контейнера,53.0,53 шт.,,,2026-04-21 22:50,2026-09-10_1524_
Натаван,1,2026-04-22 12:30,2026-04-22 13:30,,,контейнера,82.0,82 шт,,,,,контейнера,161.0,161 шт,,,2026-04-23 21:50,2026-09-10_1524_
Расул Рза,22,2026-04-22 15:00,2026-04-22 16:35,,,контейнера,37.0,37 шт,,,,,контейнера,178.0,178 шт,,,2026-04-24 01:25,2026-09-10_1524_
Бегей,3,2026-04-24 02:55,2026-04-24 11:10,,,,,,,,,,,,,,,2026-04-24 18:15,2026-09-10_1524_
GC Barys,1,2026-04-23 08:00,2026-04-23 09:10,,,в балласте,,,,3.2,2026-04-23 14:20,2026-04-24 16:20,контейнера,161.0,161 шт.,322.0,3.8,2026-04-24 20:10,2026-09-10_1524_
Тарадис,6,2026-04-22 08:20,2026-04-22 10:25,,,ген.груз,3377.0,3377  тн,,,,,зерно,3000.0,3000 тн,,,2026-04-25 04:20,2026-09-10_1524_
GC Berkut,2,2026-04-23 11:00,2026-04-23 16:55,2026-04-23 21:00,2026-04-24 02:10,контейнера,63.0,63 шт,126.0,3.1,2026-04-24 02:10,2026-04-25 02:20,контейнера,164.0,164 шт.,324.0,3.8,2026-04-25 06:25,2026-09-10_1524_
Сарир,6,2026-04-17 03:00,2026-04-21 23:20,,,ген.груз/цемент,6100.0,6100 тн,,,,,зерно,3500.0,3500 тн,,,2026-04-26 02:20,2026-09-10_1524_
Кангалассы,22,2026-04-25 17:00,2026-04-25 21:20,,,,,,,,,,контейнера,,,,,2026-04-26 07:30,2026-09-10_1524_
Туркестан,1,2026-04-24 17:45,2026-04-24 21:15,2026-04-24 23:00,2026-04-25 09:50,контейнера,78.0,78 шт,125.0,3.3,2026-04-25 10:30,2026-04-26 07:40,контейнера,105.0,105 шт,168.0,3.8,2026-04-26 12:05,2026-09-10_1524_
GC Sunkar,2,2026-04-25 08:30,2026-04-25 09:55,,,в балласте,,,,,2026-04-25 14:00,2026-04-26 14:15,контейнера,141.0,141 шт.,282.0,3.8,2026-04-26 16:50,2026-09-10_1524_
Махмуд Рагимов,22,2026-04-25 01:45,2026-04-25 07:15,,,,,,,,,,селитра / контейнера,1350.0,1350 тн / 21 шт,,,2026-04-26 18:25,2026-09-10_1524_
Ванда,23,2026-04-21 10:15,2026-04-24 10:45,,,ген.груз,,,,,,,зерно,2800.0,2800 тн,,,2026-04-27 22:00,2026-09-10_1524_
Бекет-Ата,2,2026-04-27 06:00,2026-04-27 06:55,2026-04-27 14:15,2026-04-27 23:20,контейнера,123.0,123 шт,152.0,3.7,2026-04-27 23:20,2026-04-29 07:20,контейнера,94.0,94 шт,176.0,4.0,2026-04-29 10:15,2026-09-10_1524_
GC Barys,2,2026-04-30 17:50,2026-04-30 18:45,,,в балласте,,,,3.2,2026-04-30 21:30,2026-05-01 11:50,контейнера,158.0,158 шт.,316.0,3.8,2026-05-01 17:10,2026-09-10_1524_
GC Berkut,1,2026-05-01 08:30,2026-05-01 09:50,,,в балласте,,,,3.1,2026-05-01 11:30,2026-05-02 05:35,контейнера,153.0,153 шт.,306.0,3.8,2026-05-02 11:00,2026-09-10_1524_
Кангалассы,22,2026-05-02 09:00,2026-05-02 10:00,,,ген/груз,,,,,,,,,,,,2026-05-03 03:00,2026-09-10_1524_
